BL record ID,Type of resource,Content type,Material type,BNB number,Archival Resource Key,ISBN,Name,Dates associated with name,Type of name,Role,All names,Title,Variant titles,Series title,Number within series,Country of publication,Place of publication,Publisher,Date of creation/publication,Edition,Physical description,Dewey classification,BL shelfmark,Topics,Genre,Languages,Notes,Provenance
19008067,Monograph,Language material ; Still image ; Text,Volume,GBB8E6025,,9.78142E+12,,,,,,Leonardo da Vinci,,Scientists & their discoveries,,United States of America,Broomall,Mason Crest,2018,,"1 volume, colour illustrations, 23 cm",509.2,,"Science--History--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Juvenile literature ; Discoveries in science--History--Juvenile literature",Children's literature,English,,
19008208,Monograph,Language material ; Still image ; Text,Volume,GBB8E6166,,9.78147E+12,"Isaacson, Walter",,person,author,"Isaacson, Walter, author [person]",Leonardo da Vinci : the biography,,,,England,London,Simon & Schuster,2018,,"xii, 599 pages, illustrations (black and white and colour), 24 cm",709.2,,"Leonardo, da Vinci, 1452-1519 ; Inventors--Italy--Biography ; Artists--Italy--Biography ; Scientists--Italy--Biography",Biography,English,Originally published: 2017,
19010044,Monograph,Language material ; Text,Volume,GBB8E8001,,9.78191E+12,"Clayton, Martin",1967-,person,author,"Clayton, Martin, 1967-, author [person] ; Leonardo, da Vinci, 1452-1519 [person] ; Royal Collection (Great Britain) [organisation]",Leonardo da Vinci : a life in drawing,Works,,,England,London,Royal Collection Trust,2018,,1 volume,741.945,,"Leonardo, da Vinci, 1452-1519--Exhibitions ; Drawing, Renaissance--Exhibitions",Exhibition,English,Published to accompany the exhibitions held across the United Kingdom in 2019,
19032212,Monograph,Language material ; Still image ; Text,Volume,GBB8F8691,,9.78145E+12,"Sebire, Ian",,person,author,"Sebire, Ian, author [person]","Masters of the Italian Line : Leonardo da Vinci, Michelangelo and Raffaello",,,,England,Stroud,Amberley,2018,,"1 volume, illustrations, 24 cm",387.5420945,,Italian Line--History ; Italian Line--Pictorial works,Pictorial work,English,Additional physical form: ebook version. 9781445683515,
19032474,Monograph,Language material ; Still image ; Text,Volume,GBB8F8953,,9.78179E+12,"Vasari, Giorgio",1511-1574,person,author,"Vasari, Giorgio, 1511-1574, author [person]","Leonardo, Michelangelo & Raphael : lives of the Renaissance artists","Vite de' più eccellenti pittori, scultori et architettori. Selections. English",,,England,London,Arcturus,2018,,"1 volume, colour illustrations, 24 cm",709.22,,"Michelangelo Buonarroti, 1475-1564 ; Art--History--Early works to 1800 ; Leonardo, da Vinci, 1452-1519 ; Art criticism--Early works to 1800 ; Art, Italian--Early works to 1800 ; Raphael, 1483-1520",Early works to 1800,English,In slip case ; Translated from the Italian,
19049170,Monograph,Language material ; Still image ; Text,Volume,GBB8G8403,,9.78163E+12,"Leidtke, Amy",,person,author,"Leidtke, Amy, author [person]","Leonardo's art workshop : invent, create, and make STEAM projects like a genius",,Leonardo's workshop,,United States of America,Beverly,Rockport,2018,,"1 volume, illustrations (black and white and colour), 23 cm",702.8,,"Visual perception--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Knowledge and learning--Juvenile literature ; Art--Technique--Juvenile literature",Children's literature,English,,
19055765,Monograph,Language material ; Still image ; Text,Online resource (ePub ebook),GBB8H2521,,9.78145E+12,"Sebire, Ian",,person,author,"Sebire, Ian, author [person]","Masters of the Italian Line : Leonardo da Vinci, Michelangelo and Raffaello",,,,England,Stroud,Amberley,2018,,"1 online resource, illustrations",387.5420945,ELD.DS.339945,Ships & boats: general interest ; Italian Line--History ; TRANSPORTATION--Ships & Shipbuilding--General ; Italian Line--Pictorial works,Pictorial work,English,Additional physical form: Print version. 9781445683508,
19094349,Monograph,Language material ; Text,Online resource,,,9.78154E+12,"Palmer, Allison Lee",,person,author,"Palmer, Allison Lee, author [person]",Leonardo da Vinci : A Reference Guide to His Life and Works,,Significant Figures in World History,,,,Rowman & Littlefield,2018,,"1 online resource (288 pages), 20 illustrations",,ELD.DS.341899,Young Adult NonFiction: Reference ; Young Adult NonFiction: Art / History,,English,,
19115550,Monograph,Language material ; Still image ; Text,Volume,GBB8K2612,,9.78154E+12,"Palmer, Allison Lee",1963-,person,author,"Palmer, Allison Lee, 1963-, author [person]",Leonardo da Vinci : a reference guide to his life and works,,,,United States of America,Lanham,Rowman & Littlefield,2018,,"1 volume, black and white illustrations, 26 cm",709.2,,"Leonardo, da Vinci, 1452-1519--Juvenile literature",Children's literature,English,Additional physical form: ebook version. 9781538119785,
19115722,Monograph,Language material ; Still image ; Text,Volume,GBB8K2784,,9.78163E+12,"Olinger, Heidi",,person,author,"Olinger, Heidi, author [person]","Leonardo's science workshop : invent, create, and make STEAM projects like a genius",,,,United States of America,Beverly,Rockport,2019,,"1 volume, illustrations (black and white and colour), 23 cm",507.8,,"Science--Experiments--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Juvenile literature",Children's literature,English,,
19117760,Monograph,Language material ; Still image ; Text,Online resource (ePub ebook),GBB8K4821,,9.78154E+12,"Palmer, Allison Lee",1963-,person,author,"Palmer, Allison Lee, 1963-, author [person]",Leonardo da Vinci : a reference guide to his life and works,,,,United States of America,Lanham,Rowman & Littlefield,2018,,"1 online resource, black and white illustrations",709.2,,"Leonardo, da Vinci, 1452-1519--Juvenile literature",Children's literature,English,Additional physical form: Print version. 9781538119778,
19122934,Monograph,Language material ; Still image ; Text,Volume,GBB8K9080,,9.7805E+12,"Vasari, Giorgio",1511-1574,person,author,"Russell, Lucy, translator [person] ; Vasari, Giorgio, 1511-1574, author [person] ; Kemp, Martin, translator [person]",The life of Leonardo da Vinci,,,,England,London,Thames & Hudson,2019,,"1 volume, illustrations, 19 cm",759.5,,"Leonardo, da Vinci, 1452-1519 ; Painters--Italy--Biography",Biography,English,Translated from the Italian,
19123620,Monograph,Language material ; Still image ; Text,Volume,GBB8K9766,,9.78052E+12,,,,,"Black, Charlene Villaseñor, 1962-, editor [person] ; Alvarez, Mari-Tere, editor [person]","Renaissance futurities : science, art, invention",,,,United States of America,Oakland,University of California Press,2018,,"1 volume, colour illustrations, 23 cm",940.21,,"Cervantes Saavedra, Miguel de, 1547-1616 ; Leonardo, da Vinci, 1452-1519 ; Renaissance ; Camillo, Giulio, approximately 1480-1544 ; Toledo, Francisco Hernández de",,English,,
19145522,Monograph,Language material ; Still image ; Text,Volume,GBB940266,,9.78178E+12,"Landrus, Matthew Hayden",1965-,person,author,"Westlake, Hannah, editor [person] ; Landrus, Matthew Hayden, 1965-, author [person]",Da Vinci,All about history book of Da Vinci,All About History bookazine series,,England,"Bournemouth, Dorset",Future,2018,Third edition,"161 pages, illustrations (black and white and colour), portraits, maps, plans, 30 cm",,,"Leonardo, da Vinci, 1452-1519",,English,'The truth behind the icon of the renaissance' -- cover ; Previous edition: 2017,
19158025,Monograph,Language material ; Still image ; Text,Volume,GBB8M6690,,9.78141E+12,"Cox, Michael",1949-,person,author,"Cox, Michael, 1949-, author [person]",Leonardo da Vinci : a stroke of genius,,,,England,London,Scholastic,2019,,"1 volume, illustrations, 20 cm",759.5,,"Leonardo, da Vinci, 1452-1519--Juvenile literature",Children's literature,English,,
19159861,Monograph,Language material ; Text,Volume,GBB8M8526,,9.78191E+12,"Donnithorne, Alan",,person,author,"Donnithorne, Alan, author [person]",Leonardo da Vinci : a closer look,,,,England,London,Royal Collection Trust,2019,,1 volume,759.5,,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,English,,
19160247,Monograph,Language material ; Still image ; Text,Volume,GBB8M8912,,9.78949E+12,,,,,"Zuffi, Stefano, 1961-, author [person] ; Leonardo, da Vinci, 1452-1519 [person]",Leonardo in detail,Works,In detail,,Belgium,Antwerp,Ludion,2019,,"1 volume, illustrations",759.5,,"Leonardo, da Vinci, 1452-1519",,English,,
19160816,Monograph,Language material ; Text,Volume,GBB8M9481,,9.78378E+12,"Schumacher, Andreas",,person,author,"Schumacher, Andreas, author [person]",Florence and its painters : from Giotto to Leonardo da Vinci,,,,Germany,Munich,Hirmer,2018,,1 volume,759.5510902,,"Florence (Italy)--Civilization ; Painting, Italian--Italy--Florence--15th century ; Painters--Italy--Florence--History--To 1500 ; Florence (Italy)--Intellectual life--To 1500",,English,,
19191601,Monograph,Language material ; Text,Online resource,GBB901799,,9.78332E+12,"Innocenzi, Plinio",,person,author,"Innocenzi, Plinio, author [person]",The innovators behind Leonardo : the true story of the scientific and technological Renaissance,,,,Switzerland,Cham,Springer,2019,,"1 online resource, illustrations",609.2,ELD.DS.374246,"Inventors ; Technology & Engineering--History ; Inventions--Italy--History--15th century ; Mathematics--History & Philosophy ; Popular works ; Science--Physics ; History of engineering & technology ; Popular science ; Leonardo, da Vinci, 1452-1519 ; Inventions--Italy--History--16th century ; Science--History ; Technology & Engineering--General ; History of mathematics ; TECHNOLOGY & ENGINEERING / History ; History of science ; Technical design ; Technology & Engineering--Industrial Design--Product ; Engineering design ; Inventors--Italy",History,English,,
19206154,Monograph,Language material ; Text,Volume,,,9.78883E+12,,,,,"Palazzo Zevallos Stigliano (Gallery : Naples, Italy) [organisation] ; Leonardo, da Vinci, 1452-1519 [person]",La Scapiliata,,L'Ospite illustre,,Italy,Venezia,Marsilio,2018,,"69 pages, colour illustrations, 18 cm",759,YF.2019.a.504,"Leonardo, da Vinci, 1452-1519--Exhibitions ; Leonardo, da Vinci, 1452-1519--Criticism and interpretation",Exhibition,English ; Italian,"Catalog of an exhibition held at the Gallerie d'Italia, Palazzo Zevallos Stigliano, Naples, Italy, July 6-September 2, 2018",
19212146,Monograph,Language material ; Still image ; Text,Volume,GBB911052,,9.78885E+12,"Buzzi, Franco",1948-,person,author,"Leonardo, da Vinci, 1452-1519 [person] ; Navoni, M. (Marco), author [person] ; Buzzi, Franco, 1948-, author [person]",Leonardo da Vinci and the secrets of the Codex Atlanticus,Works,,,Italy,Vercelli,White Star,2019,New edition,"1 volume, colour illustrations, 33 cm",741.945,,"Leonardo, da Vinci, 1452-1519",,English,Includes QR codes,
19213667,Monograph,Language material ; Text,Volume,,,9.78616E+12,,,,,,Leonardo da Vinci & the Budapest horse and rider,,,,Hungary,Budapest,Museum of Fine Arts,2018,,"228 pages, illustrations (black and white and colour), 29 cm",,,,,Hungarian,,
19215459,Monograph,Language material,,,,9.78886E+12,"Leonardo, da Vinci",1452-1519,person,artist,"Basilica di Santa Maria delle Grazie (San Giovanni Valdarno, Italy), Museo [organisation] ; Leonardo, da Vinci, 1452-1519, artist [person] ; L'Occaso, Stefano, editor [person]",Leonardo da Vinci : prime idee per l'ultima cena : disegni dalle Collezioni reali inglesi,,,,Italy,Milano,Skira,2018,,"127 pages, illustrations (chiefly colour), 24 cm",741,,,,Italian,"Catalog of an exhibition held at the Santa Maria delle Grazie, Museo deel Cenacolo Vinciano, Milan, Italy, October 11, 2018-January 13, 2019 ; Leonardo da Vinci (1452-1519)",
19221602,Monograph,Language material ; Still image ; Text,Volume,GBB915306,,9.78191E+12,"Farthing, Stephen",1950-,person,author,"Farthing, M. J. G. (Michael J. G.), author [person] ; Farthing, Stephen, 1950-, author [person]",Leonardo da Vinci : the anatomical drawings,,,,England,London,Royal Academy of Arts,2019,,"1 volume, illustrations, 26 cm",741.945,,"Anatomy, Artistic ; Leonardo, da Vinci, 1452-1519 ; Drawing, Renaissance",,English,,
19221755,Monograph,Language material ; Still image ; Text,Volume,GBB915459,,9.78379E+12,,,,,"Vezzosi, Alessandro, author [person] ; Leonardo, da Vinci, 1452-1519 [person]",Leonardo da vinci : the complete paintings in detail,Works,,,Germany,Munich,Prestel,2019,,"1 volume, illustrations, 35 cm",759.5,,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,English,,
19222820,Monograph,Language material ; Text,Volume,,,9.78881E+12,,,,,"Galleria degli Uffizi [organisation] ; Galluzzi, Paolo, editor [person]",Water as microscope of nature : Leonardo da Vinci's Codex Leicester,Acqua microscopio della natura. English ; Leonardo da Vinci's Codex Leicester,,,Italy,Florence,Giunti,2018,First edition,"399 pages, illustrations (chiefly colour), 30 cm",627,,"Hydrodynamics ; Hydraulics ; Gates, Bill, 1955---Art collections--Exhibitions ; Art--Private collections ; Codex Leicester (Leonardo, da Vinci) ; Hydraulics--Early works to 1800--Exhibitions ; Leonardo, da Vinci, 1452-1519--Exhibitions ; Manuscripts--Private collections--United States--Exhibitions ; Codex Leicester--Exhibitions ; Hydrodynamics--Early works to 1800--Exhibitions",Early works to 1800 ; Exhibition,English,"Catalog of an exhibition held at the Galleria degli Uffizi, Florence, Italy, October 30, 2018-January 20, 2019",
19223303,Monograph,Language material ; Text,Online resource,GBB921883,,9.78153E+12,,,,,,DA VINCI GLOBE,,,,,,Cambridge Scholars,2018,,1 online resource (1 volume),912.092,ELD.DS.382785,"Eggshell craft ; REFERENCE / Atlases & Gazetteers ; TRAVEL / Maps & Road Atlases ; Leonardo, da Vinci, 1452-1519 ; Globes ; Globes--History",History,English,,
19224731,Monograph,Language material ; Text,Volume,,,9.7889E+12,"Pedretti, Carlo",,person,,"Pedretti, Carlo [person]",Leonardo da Vinci and the Battle of Anghiari : its origin through the Timbal panel,,Grandi opere,,Italy,Poggio a Caiano ; Prato,,2018,,"328 pages, colour illustrations, 34 cm",759,,,,English,"Bound, issued in a case ; Italian edition also avail. (see our card number 4363836) ; Leonardo da Vinci (1452-1519)",
19224768,Monograph,Language material ; Text,Volume,,,9.78887E+12,,,,,,"L'enigma svelato : la Gioconda, la Vergine delle rocce, il San Giovanni Battista di Leonardo da Vinci e il pensiero del Beato Amadeo",,,,Italy,Pisa,Campano,2018,,"xii, 216 pages, 16 of plates, illustrations (some colour), 24 cm",,YF.2019.a.3776,"Leonardo, da Vinci, 1452-1519",,Italian,Leonardo da Vinci (1452-1519) ; Amadeo da Silva (1420-1482),
19224889,Monograph,Language material ; Text,Volume,,,9.78886E+12,"Pirulli, Maria",1977-,person,author,"Pirulli, Maria, 1977-, author [person]",La lingua dei segni nella Vergine delle rocce : un'ipotesi sulla firma di Leonardo,,Eterotopie,number 503 [Eterotopie],Italy,Milano,Mimesis,2018,,"166 pages, illustrations, 21 cm",,YF.2019.a.4257,"Leonardo, da Vinci, 1452-1519 ; Sign language ; Gesture in art",,Italian,,
19229731,Monograph,Language material ; Text,Volume,,,9.7803E+12,"Bambach, Carmen",,person,author,"Bambach, Carmen, author [person]",Leonardo da Vinci rediscovered,,,,United States of America,New Haven,Yale University Press,2016,,volumes cm,709.2,,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,English,,
19242202,Monograph,Language material ; Text,Volume,GBB922796,,9.78001E+12,"Lewis, Ben",1966-,person,author,"Lewis, Ben, 1966-, author [person]",The last Leonardo : the making of a masterpiece,,,,England,London,William Collins,2019,,"1 volume, 24 cm",759.5,,"Leonardo, da Vinci, 1452-1519",,English,Additional physical form: ebook version. 9780008313432,
19242574,Monograph,Language material ; Still image ; Text,Volume,GBB923168,,9.7805E+12,"Kemp, Martin",,person,author,"Kemp, Martin, author [person]",Living with Leonardo,,,,England,London,Thames & Hudson,2019,,"1 volume, illustrations (black and white and colour), 20 cm",759.5,,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation ; Leonardo, da Vinci, 1452-1519--Influence",,English,Originally published: 2018,
19245536,Monograph,Language material ; Text,Online resource (ePub ebook),GBB926127,,9.78001E+12,"Lewis, Ben",1966-,person,author,"Lewis, Ben, 1966-, author [person]",The last Leonardo : the making of a masterpiece,,,,England,London,William Collins,2019,,1 online resource,759.5,,"Leonardo, da Vinci, 1452-1519",,English,Additional physical form: Print version. 9780008313418,
19255197,Monograph,Language material,,,,9.78341E+12,,,,,,"Leonardo Da Vinci : Codex Madrid I: Kommentierte Edition. Zum Subs.Preis Bis 31.12.18, Danach 250,00",,,,,,Bohlau,2018,,,,,,,,,
